true_pos,obs_pos,true_var
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,135,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,173,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,154,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,164,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,157,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,162,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,156,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,143,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,166,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,178,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,131,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,200,22
159,169,22
159,169,22
159,169,22
159,169,22
159,169,22
159,169,22
159,169,22
159,169,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,172,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,149,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,175,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
159,136,22
