true_pos,obs_pos,true_var
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,270,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,244,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,301,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,316,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,294,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,272,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,284,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,276,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,307,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,281,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,302,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
288,298,22
