true_pos,obs_pos,true_var
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,263,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,247,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,262,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,236,22
264,308,22
264,308,22
264,308,22
264,308,22
264,308,22
264,308,22
264,308,22
264,308,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,286,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,307,22
264,307,22
264,307,22
264,307,22
264,307,22
264,307,22
264,307,22
264,307,22
264,307,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,244,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,230,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,240,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
264,243,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,248,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,218,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,211,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,186,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,232,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,247,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,194,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,242,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,274,22
239,200,22
239,200,22
239,200,22
239,200,22
239,200,22
239,200,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,251,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,225,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,246,22
239,215,22
239,215,22
239,215,22
239,215,22
239,215,22
239,215,22
239,249,22
239,249,22
239,249,22
239,249,22
239,249,22
239,249,22
239,249,22
239,249,22
239,249,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,275,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
239,231,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,277,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,266,22
264,270,22
264,270,22
264,270,22
264,270,22
264,270,22
264,270,22
264,270,22
264,270,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,264,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
264,293,22
